timestamp,trump_sentiment_label,mentions_trump,harris_sentiment_label,mentions_harris
1723871100000,,0,neutral,1
1720709756000,neutral,1,,0
1722255939000,,0,negative,1
1730658102000,,0,neutral,1
1722364055000,,0,negative,1
1724986080000,,0,negative,1
1715876710000,neutral,1,,0
1704755700000,neutral,1,,0
1725415862000,neutral,1,neutral,1
1721064834000,neutral,1,,0
1721700720000,,0,positive,1
1721774495000,,0,neutral,1
1721972249000,,0,neutral,1
1729879239000,,0,neutral,1
1705908799000,positive,1,,0
1727397938000,neutral,1,,0
1730244246000,neutral,1,,0
1725910169000,positive,1,neutral,1
1725847336000,neutral,1,neutral,1
1728304616000,neutral,1,neutral,1
1730478595000,positive,1,positive,1
1730695291000,neutral,1,neutral,1
1725354271000,neutral,1,neutral,1
1726770864000,negative,1,negative,1
1724269071000,neutral,1,neutral,1
1728990221000,neutral,1,negative,1
1729624418000,neutral,1,neutral,1
1723515221000,negative,1,negative,1
1726408565000,neutral,1,neutral,1
1726035900000,,0,positive,1
1728026914000,negative,1,positive,1
1730593382000,,0,neutral,1
1723175647000,neutral,1,positive,1
1721694600000,,0,positive,1
1721659320000,,0,neutral,1
1721659320000,,0,neutral,1
1721752216000,,0,neutral,1
1721835900000,neutral,1,neutral,1
1721912336000,,0,neutral,1
1721661519000,,0,neutral,1
1721587020000,,0,positive,1
1722436900000,,0,neutral,1
1722659744000,,0,positive,1
1727689500000,,0,positive,1
1730115642000,negative,1,positive,1
1724127000000,negative,1,neutral,1
1729787320000,,0,neutral,1
1721745360000,,0,neutral,1
1722335584000,,0,neutral,1
1730064151000,,0,neutral,1
1730298655000,,0,neutral,1
1724638228000,,0,positive,1
1722951314000,,0,positive,1
1721589533000,,0,neutral,1
1723771261000,,0,neutral,1
1722706746000,negative,1,neutral,1
1730746596000,neutral,1,neutral,1
1723655938000,negative,1,negative,1
1721747243000,,0,neutral,1
1721754114000,,0,positive,1
1721835108000,,0,neutral,1
1724898057000,,0,neutral,1
1728824452000,neutral,1,neutral,1
1721912864000,,0,positive,1
1722648531000,,0,positive,1
1722784862000,,0,neutral,1
1721684100000,,0,neutral,1
1722319200000,,0,positive,1
1724425454000,,0,neutral,1
1723819874000,,0,positive,1
1729103940000,positive,1,,0
1723045200000,,0,neutral,1
1721587499000,,0,positive,1
1725534839000,,0,neutral,1
1721975711000,,0,neutral,1
1729623282000,,0,neutral,1
1724895825000,negative,1,negative,1
1729433773000,,0,neutral,1
1722958252000,,0,neutral,1
1721689272000,,0,neutral,1
1713139542000,,0,neutral,1
1729095742000,,0,positive,1
1728316966000,neutral,1,neutral,1
1730735032000,negative,1,positive,1
1730673214000,neutral,1,neutral,1
1730663932000,neutral,1,neutral,1
1722388268000,neutral,1,neutral,1
1726073089000,negative,1,positive,1
1726300178000,positive,1,positive,1
1726863506000,negative,1,negative,1
1729331100000,neutral,1,neutral,1
1730234665000,neutral,1,neutral,1
1729235574000,negative,1,negative,1
1729860960000,negative,1,negative,1
1721659320000,negative,1,neutral,1
1728934800000,negative,1,positive,1
1712462938000,neutral,1,,0
1710846976000,neutral,1,,0
1714668494000,negative,1,,0
1730733751000,neutral,1,,0
1730702028000,neutral,1,,0
1720708182000,negative,1,,0
1721379284000,neutral,1,,0
1725451346000,negative,1,,0
1726424123000,neutral,1,,0
1727905984000,negative,1,,0
1729549801000,positive,1,neutral,1
1730386145000,positive,1,,0
1729536047000,neutral,1,,0
1723216785000,neutral,1,negative,1
1724548351000,neutral,1,neutral,1
1721917203000,,0,negative,1
1722951256000,,0,neutral,1
1722949459000,,0,neutral,1
1730739963000,,0,positive,1
1721594340000,,0,neutral,1
1721602243000,,0,neutral,1
1722367999000,,0,positive,1
1722367999000,,0,positive,1
1724427592000,,0,neutral,1
1726239303000,,0,positive,1
1726591147000,,0,neutral,1
1729086343000,neutral,1,neutral,1
1729795271000,,0,positive,1
1709728978000,neutral,1,,0
1716375969000,neutral,1,,0
1724464092000,neutral,1,,0
1724471242000,positive,1,,0
1726759640000,negative,1,,0
1722622695000,,0,positive,1
1721541600000,,0,neutral,1
1722442268000,,0,neutral,1
1729304782000,neutral,1,neutral,1
1723848672000,,0,positive,1
1728103022000,,0,neutral,1
1721754921000,,0,neutral,1
1721687703000,,0,negative,1
1730130084000,,0,neutral,1
1721787161000,,0,neutral,1
1723693300000,neutral,1,neutral,1
1719959493000,,0,positive,1
1722918060000,,0,positive,1
1721665132000,,0,positive,1
1721593260000,,0,neutral,1
1722452888000,,0,positive,1
1729913892000,,0,positive,1
1730199621000,,0,positive,1
1730398165000,,0,positive,1
1723564853000,negative,1,negative,1
1729717024000,negative,1,neutral,1
1725976605000,,0,negative,1
1728061200000,,0,neutral,1
1722903149000,,0,neutral,1
1722724256000,negative,1,neutral,1
1723618242000,negative,1,negative,1
1723665273000,,0,neutral,1
1721828134000,,0,neutral,1
1721682561000,,0,neutral,1
1721702480000,,0,neutral,1
1721681460000,negative,1,neutral,1
1721928515000,,0,positive,1
1722349320000,negative,1,positive,1
1722506400000,,0,neutral,1
1724371440000,,0,neutral,1
1724777983000,,0,neutral,1
1725367260000,,0,neutral,1
1726231089000,negative,1,negative,1
1726249700000,,0,neutral,1
1723815663000,,0,neutral,1
1729124138000,,0,negative,1
1729693463000,neutral,1,,0
1728085265000,negative,1,,0
1720936417000,neutral,1,,0
1729031401000,neutral,1,,0
1730592166000,,0,positive,1
1722516671000,,0,neutral,1
1729655177000,neutral,1,,0
1724441668000,positive,1,,0
1726023423000,neutral,1,neutral,1
1721357060000,neutral,1,,0
1727106750000,,0,neutral,1
1730120700000,,0,positive,1
1723970541000,,0,neutral,1
1725901285000,positive,1,neutral,1
1724593111000,neutral,1,neutral,1
1729605053000,negative,1,neutral,1
1729809939000,neutral,1,neutral,1
1728449560000,neutral,1,neutral,1
1720541199000,,0,positive,1
1720540873000,,0,positive,1
1720540936000,,0,neutral,1
1720730386000,neutral,1,neutral,1
1721602835000,,0,neutral,1
1723360553000,negative,1,positive,1
1721783920000,neutral,1,negative,1
1721990218000,,0,neutral,1
1722070187000,,0,neutral,1
1722044867000,,0,neutral,1
1722070055000,,0,neutral,1
1722880919000,,0,positive,1
1722871727000,,0,neutral,1
1722916748000,,0,positive,1
1722625254000,,0,neutral,1
1721766180000,,0,neutral,1
1721677139000,,0,positive,1
1721590041000,,0,positive,1
1721592485000,neutral,1,neutral,1
1722643149000,,0,positive,1
1722640381000,,0,positive,1
1724373018000,,0,neutral,1
1726025525000,neutral,1,positive,1
1726862199000,,0,neutral,1
1730716201000,neutral,1,neutral,1
1728394870000,negative,1,neutral,1
1719482577000,neutral,1,,0
1719547376000,neutral,1,,0
1719435042000,neutral,1,,0
1719764177000,neutral,1,,0
1710643809000,neutral,1,,0
1730757929000,positive,1,,0
1730761504000,positive,1,,0
1705432080000,neutral,1,,0
1725282591000,neutral,1,,0
1726812117000,negative,1,negative,1
1717021800000,neutral,1,,0
1729020240000,neutral,1,,0
1727631335000,,0,neutral,1
1723063726000,,0,neutral,1
1727000838000,neutral,1,neutral,1
1730593790000,,0,neutral,1
1730609760000,,0,neutral,1
1721742824000,,0,neutral,1
1721958342000,,0,positive,1
1722446421000,neutral,1,neutral,1
1720021293000,,0,positive,1
1729785457000,,0,neutral,1
1722004057000,negative,1,negative,1
1725907643000,neutral,1,neutral,1
1729600486000,,0,neutral,1
1724463032000,neutral,1,,0
1719187500000,,0,neutral,1
1724976931000,neutral,1,neutral,1
1724770249000,negative,1,neutral,1
1724982146000,,0,neutral,1
1724863171000,,0,positive,1
1724863849000,,0,neutral,1
1726942977000,neutral,1,neutral,1
1719538920000,neutral,1,,0
1722975643000,neutral,1,neutral,1
1727959183000,negative,1,neutral,1
1728924308000,neutral,1,neutral,1
1729686029000,negative,1,negative,1
1721637229000,,0,negative,1
1729616127000,,0,neutral,1
1725037505000,neutral,1,neutral,1
1725116705000,neutral,1,neutral,1
1719600993000,neutral,1,,0
1720915734000,neutral,1,,0
1726024343000,,0,positive,1
1726024449000,neutral,1,neutral,1
1726024419000,,0,positive,1
1726322460000,,0,negative,1
1719494991000,,0,neutral,1
1718497786000,,0,positive,1
1721971680000,,0,neutral,1
1721984422000,,0,neutral,1
1721985383000,,0,neutral,1
1721985889000,,0,positive,1
1721988612000,,0,positive,1
1730567015000,,0,positive,1
1730736538000,,0,positive,1
1720573740000,,0,neutral,1
1723239109000,,0,neutral,1
1721742870000,,0,positive,1
1721671987000,,0,neutral,1
1721661713000,,0,positive,1
1721671140000,,0,positive,1
1721754929000,,0,positive,1
1721753224000,,0,neutral,1
1721725200000,,0,neutral,1
1721800809000,,0,positive,1
1721749430000,,0,positive,1
1721779800000,,0,neutral,1
1721984416000,neutral,1,neutral,1
1721607603000,,0,neutral,1
1721679004000,negative,1,positive,1
1721671797000,,0,neutral,1
1721693502000,,0,positive,1
1721607078000,,0,positive,1
1721604648000,,0,positive,1
1721585562000,,0,neutral,1
1721586365000,,0,neutral,1
1721586131000,,0,positive,1
1721593440000,,0,neutral,1
1721985411000,neutral,1,neutral,1
1722364520000,,0,positive,1
1725559680000,,0,neutral,1
1725540900000,neutral,1,neutral,1
1726072181000,,0,positive,1
1726025220000,,0,positive,1
1726594734000,,0,neutral,1
1727630401000,,0,neutral,1
1727868686000,,0,negative,1
1727996983000,,0,positive,1
1729955404000,,0,neutral,1
1729953689000,,0,positive,1
1729883896000,,0,neutral,1
1730301915000,,0,neutral,1
1720028700000,,0,neutral,1
1724261811000,,0,neutral,1
1725025560000,neutral,1,negative,1
1729132750000,,0,positive,1
1729882127000,,0,positive,1
1729899313000,negative,1,positive,1
1704832985000,negative,1,,0
1730131341000,negative,1,neutral,1
1723663584000,neutral,1,,0
1722108599000,,0,positive,1
1722080460000,,0,neutral,1
1722106800000,neutral,1,neutral,1
1722931544000,negative,1,neutral,1
1722953548000,,0,neutral,1
1722992338000,,0,negative,1
1723026600000,,0,positive,1
1722641411000,,0,neutral,1
1723054166000,,0,neutral,1
1722608913000,,0,positive,1
1727222305000,,0,neutral,1
1727219360000,,0,negative,1
1727238000000,,0,negative,1
1727034431000,,0,negative,1
1727355600000,,0,positive,1
1723643080000,,0,negative,1
1723444818000,,0,neutral,1
1723582950000,negative,1,negative,1
1723232473000,,0,negative,1
1721613120000,,0,neutral,1
1721615568000,,0,neutral,1
1721725755000,,0,negative,1
1721681043000,neutral,1,neutral,1
1721739490000,,0,neutral,1
1721753810000,,0,positive,1
1721750822000,,0,positive,1
1721772689000,,0,neutral,1
1721818259000,,0,neutral,1
1721830557000,,0,neutral,1
1721773613000,,0,neutral,1
1721845963000,,0,neutral,1
1721683324000,negative,1,neutral,1
1721657890000,,0,neutral,1
1721611044000,,0,neutral,1
1721597680000,,0,neutral,1
1722517230000,,0,positive,1
1722092266000,neutral,1,neutral,1
1724332734000,,0,neutral,1
1724367120000,,0,neutral,1
1724365804000,,0,neutral,1
1724603016000,negative,1,neutral,1
1725569667000,neutral,1,neutral,1
1725604292000,,0,neutral,1
1725627180000,,0,neutral,1
1725620400000,negative,1,positive,1
1727678358000,,0,negative,1
1727677991000,,0,neutral,1
1727980145000,,0,neutral,1
1730197821000,,0,neutral,1
1720988404000,,0,neutral,1
1724197834000,,0,negative,1
1724205600000,,0,positive,1
1724183538000,negative,1,negative,1
1723813680000,,0,neutral,1
1724208462000,,0,positive,1
1724676252000,,0,neutral,1
1728891000000,,0,neutral,1
1729006818000,neutral,1,neutral,1
1729006818000,neutral,1,neutral,1
1729101319000,,0,neutral,1
1729663402000,,0,neutral,1
1729723621000,negative,1,negative,1
1729528567000,,0,neutral,1
1728036043000,,0,neutral,1
1728163811000,,0,neutral,1
1723033661000,,0,neutral,1
1730600618000,neutral,1,neutral,1
1721898743000,neutral,1,neutral,1
1722215812000,,0,neutral,1
1724975823000,,0,neutral,1
1716321125000,positive,1,,0
1723339430000,negative,1,,0
1724448692000,neutral,1,,0
1725066893000,neutral,1,,0
1721930606000,,0,neutral,1
1722381811000,,0,neutral,1
1726649118000,,0,neutral,1
1726057566000,neutral,1,neutral,1
1725494730000,neutral,1,neutral,1
1728053770000,negative,1,neutral,1
1718727480000,,0,negative,1
1730597700000,,0,neutral,1
1721499370000,negative,1,neutral,1
1721870924000,,0,positive,1
1721875719000,,0,neutral,1
1721613000000,,0,positive,1
1722229450000,,0,neutral,1
1726835621000,,0,neutral,1
1722966422000,,0,neutral,1
1722965854000,,0,neutral,1
1722647640000,,0,positive,1
1725632879000,,0,positive,1
1724660876000,,0,neutral,1
1721994369000,,0,positive,1
1718823615000,neutral,1,,0
1704234039000,neutral,1,,0
1719954022000,neutral,1,,0
1727153406000,positive,1,,0
1727147280000,negative,1,negative,1
1730477880000,negative,1,neutral,1
1717161283000,negative,1,,0
1724107107000,neutral,1,,0
1721737502000,,0,neutral,1
1721687862000,,0,positive,1
1721667006000,,0,neutral,1
1726434816000,,0,neutral,1
1724915135000,,0,neutral,1
1726024907000,,0,positive,1
1726023517000,neutral,1,neutral,1
1726037325000,,0,neutral,1
1726036054000,neutral,1,neutral,1
1726025457000,negative,1,neutral,1
1726034175000,neutral,1,positive,1
1726023623000,neutral,1,neutral,1
1726176000000,negative,1,positive,1
1719253186000,neutral,1,neutral,1
1722050600000,,0,neutral,1
1722823489000,,0,neutral,1
1722950775000,,0,neutral,1
1723081408000,neutral,1,neutral,1
1723081408000,neutral,1,neutral,1
1722620448000,,0,positive,1
1727107316000,neutral,1,neutral,1
1723730413000,,0,positive,1
1721707758000,negative,1,positive,1
1721662795000,,0,positive,1
1721725836000,,0,positive,1
1721732871000,,0,positive,1
1721760363000,,0,positive,1
1721766600000,,0,neutral,1
1721828100000,,0,positive,1
1721980807000,,0,positive,1
1721851770000,,0,positive,1
1721611255000,,0,positive,1
1721619656000,,0,neutral,1
1721671566000,,0,positive,1
1721584297000,,0,positive,1
1721588880000,,0,neutral,1
1721588280000,negative,1,positive,1
1721590266000,,0,positive,1
1721585887000,,0,positive,1
1722341101000,,0,neutral,1
1722536972000,,0,neutral,1
1722536972000,,0,neutral,1
1722646800000,,0,positive,1
1726038432000,,0,neutral,1
1726024386000,,0,neutral,1
1726083783000,neutral,1,neutral,1
1730042542000,,0,neutral,1
1730409376000,,0,positive,1
1730410003000,,0,positive,1
1720063487000,,0,positive,1
1724178633000,,0,neutral,1
1723906484000,negative,1,positive,1
1724245200000,,0,neutral,1
1724265935000,,0,neutral,1
1728887131000,,0,positive,1
1729210687000,,0,positive,1
1719476719000,negative,1,,0
1721358983000,neutral,1,,0
1723392013000,negative,1,negative,1
1730653135000,neutral,1,neutral,1
1724793180000,neutral,1,negative,1
1729330586000,neutral,1,neutral,1
1729351713000,neutral,1,neutral,1
1724951675000,positive,1,positive,1
1724951470000,neutral,1,neutral,1
1724952304000,positive,1,positive,1
1728718597000,neutral,1,negative,1
1729818217000,negative,1,negative,1
1722005028000,,0,neutral,1
1727582598000,neutral,1,neutral,1
1730305167000,neutral,1,neutral,1
1728918022000,negative,1,negative,1
1730762130000,,0,neutral,1
1724449380000,neutral,1,neutral,1
1721811568000,neutral,1,neutral,1
1725194790000,,0,neutral,1
1722823366000,,0,neutral,1
1724817970000,,0,negative,1
1724853617000,,0,negative,1
1724863620000,,0,negative,1
1729469819000,,0,neutral,1
1730627471000,,0,neutral,1
1721682580000,,0,positive,1
1724771804000,,0,neutral,1
1722073500000,neutral,1,neutral,1
1727047951000,neutral,1,,0
1723659277000,neutral,1,,0
1710570110000,neutral,1,,0
1717108260000,negative,1,,0
1721072091000,positive,1,,0
1729711551000,negative,1,,0
1723427946000,neutral,1,,0
1730278035000,negative,1,,0
1729454547000,neutral,1,,0
1725536876000,,0,positive,1
1728417059000,,0,neutral,1
1722012900000,,0,neutral,1
1722098106000,,0,neutral,1
1730621313000,neutral,1,negative,1
1730499496000,,0,positive,1
1730578675000,neutral,1,neutral,1
1730724044000,,0,neutral,1
1730745847000,,0,neutral,1
1730521732000,,0,positive,1
1723142430000,neutral,1,neutral,1
1721820853000,,0,positive,1
1721842437000,,0,neutral,1
1722258917000,,0,neutral,1
1722341297000,,0,negative,1
1727516424000,,0,positive,1
1730120687000,,0,positive,1
1730415748000,,0,positive,1
1723828538000,,0,neutral,1
1728735986000,,0,positive,1
1725547533000,,0,positive,1
1722953734000,,0,neutral,1
1721762961000,,0,negative,1
1721915832000,,0,neutral,1
1721909579000,,0,neutral,1
1722311659000,,0,neutral,1
1726030161000,,0,positive,1
1726024953000,,0,positive,1
1725980040000,,0,neutral,1
1726027224000,,0,neutral,1
1725960600000,,0,neutral,1
1726024909000,,0,positive,1
1725534218000,,0,neutral,1
1725712230000,,0,positive,1
1726048732000,,0,neutral,1
1729251426000,,0,neutral,1
1729251085000,,0,neutral,1
1719606043000,,0,neutral,1
1720187204000,,0,negative,1
1721990079000,,0,positive,1
1721986054000,,0,positive,1
1722074400000,,0,neutral,1
1722955240000,neutral,1,neutral,1
1722611289000,,0,negative,1
1730448940000,,0,positive,1
1730613552000,,0,neutral,1
1720213200000,,0,neutral,1
1721751485000,,0,positive,1
1721785407000,,0,positive,1
1721721463000,,0,neutral,1
1721847173000,,0,neutral,1
1721848165000,,0,neutral,1
1721847825000,,0,neutral,1
1721912089000,,0,neutral,1
1721985157000,,0,neutral,1
1721988994000,,0,positive,1
1721602740000,,0,positive,1
1721603571000,,0,neutral,1
1721687880000,,0,neutral,1
1721665437000,,0,neutral,1
1721643169000,,0,positive,1
1721593649000,,0,neutral,1
1721588400000,,0,positive,1
1721992172000,,0,positive,1
1722168000000,,0,positive,1
1724413449000,,0,positive,1
1724767535000,,0,negative,1
1725385275000,,0,neutral,1
1725492737000,neutral,1,positive,1
1725496689000,negative,1,positive,1
1726604525000,,0,neutral,1
1727383200000,,0,neutral,1
1727533223000,,0,positive,1
1730034797000,,0,neutral,1
1729547739000,,0,positive,1
1730355315000,,0,positive,1
1717793286000,,0,neutral,1
1720027924000,,0,negative,1
1720059203000,,0,neutral,1
1723824180000,,0,neutral,1
1724941080000,,0,neutral,1
1725044140000,,0,positive,1
1728558000000,,0,neutral,1
1728646200000,,0,negative,1
1729712009000,,0,neutral,1
1729119161000,,0,negative,1
1725610263000,negative,1,neutral,1
1725814376000,negative,1,negative,1
1728141420000,,0,negative,1
1728510104000,,0,positive,1
1716410266000,negative,1,neutral,1
1722064843000,,0,neutral,1
1722971091000,,0,neutral,1
1722953760000,,0,neutral,1
1722968167000,,0,negative,1
